code_1,country_1,code_2,country_2,similarity
ua,Ukraine,bl,St. Barthélemy,0.4089
ua,Ukraine,bm,Bermuda,0.5038
ua,Ukraine,bn,Brunei,0.4285
ua,Ukraine,bo,Bolivia,0.4215
ua,Ukraine,bq,Caribbean Netherlands,0.3497
ua,Ukraine,br,Brazil,0.5161
ua,Ukraine,bs,Bahamas,0.4808
ua,Ukraine,bt,Bhutan,0.4597
ua,Ukraine,bv,Bouvet Island,0.472
ua,Ukraine,bw,Botswana,0.5056
ua,Ukraine,by,Belarus,0.4308
ua,Ukraine,bz,Belize,0.4682
ua,Ukraine,ca,Canada,0.3805
ua,Ukraine,cc,Cocos (Keeling) Islands,0.4598
ua,Ukraine,cd,Congo - Kinshasa,0.4189
ua,Ukraine,cf,Central African Republic,0.5545
ua,Ukraine,cg,Congo - Brazzaville,0.5461
ua,Ukraine,ch,Switzerland,0.3794
ua,Ukraine,ci,Côte d’Ivoire,0.4544
ua,Ukraine,ck,Cook Islands,0.4246
ua,Ukraine,cl,Chile,0.5044
ua,Ukraine,cm,Cameroon,0.493
ua,Ukraine,cn,China,0.4485
ua,Ukraine,co,Colombia,0.3142
ua,Ukraine,cr,Costa Rica,0.437
ua,Ukraine,cu,Cuba,0.4392
ua,Ukraine,cv,Cape Verde,0.5498
ua,Ukraine,cw,Curaçao,0.5321
ua,Ukraine,cx,Christmas Island,0.4533
ua,Ukraine,cy,Cyprus,0.3764
ua,Ukraine,cz,Czechia,0.4388
ua,Ukraine,de,Germany,0.57
ua,Ukraine,dj,Djibouti,0.4942
ua,Ukraine,dk,Denmark,0.4545
ua,Ukraine,dm,Dominica,0.4847
ua,Ukraine,do,Dominican Republic,0.4471
ua,Ukraine,dz,Algeria,0.4323
ua,Ukraine,ec,Ecuador,0.3443
ua,Ukraine,ee,Estonia,0.5171
ua,Ukraine,eg,Egypt,0.3486
ua,Ukraine,eh,Western Sahara,0.4421
ua,Ukraine,er,Eritrea,0.4487
ua,Ukraine,es,Spain,0.4853
ua,Ukraine,et,Ethiopia,0.5631
ua,Ukraine,fi,Finland,0.4084
ua,Ukraine,fj,Fiji,0.4744
ua,Ukraine,fk,Falkland Islands,0.4306
ua,Ukraine,fm,Micronesia (Federated States of),0.5166
ua,Ukraine,fo,Faroe Islands,0.4139
ua,Ukraine,fr,France,0.4299
ua,Ukraine,ga,Gabon,0.5003
ua,Ukraine,gb-eng,England,0.3973
ua,Ukraine,gb-nir,Northern Ireland,0.3897
ua,Ukraine,gb-sct,Scotland,0.429
ua,Ukraine,gb-wls,Wales,0.4098
ua,Ukraine,gb,United Kingdom,0.4649
ua,Ukraine,gd,Grenada,0.4994
ua,Ukraine,ge,Georgia,0.3818
ua,Ukraine,gf,French Guiana,0.6081
ua,Ukraine,gg,Guernsey,0.402
ua,Ukraine,gh,Ghana,0.417
ua,Ukraine,gi,Gibraltar,0.4053
ua,Ukraine,gl,Greenland,0.415
ua,Ukraine,gm,Gambia,0.4555
ua,Ukraine,gn,Guinea,0.4939
ua,Ukraine,gp,Guadeloupe,0.4876
ua,Ukraine,gq,Equatorial Guinea,0.5018
ua,Ukraine,gr,Greece,0.4555
ua,Ukraine,gs,South Georgia & South Sandwich Islands,0.4344
ua,Ukraine,gt,Guatemala,0.4743
ua,Ukraine,gu,Guam,0.4754
ua,Ukraine,gw,Guinea-Bissau,0.3754
ua,Ukraine,gy,Guyana,0.532
ua,Ukraine,hk,Hong Kong SAR China,0.4515
ua,Ukraine,hm,Heard & McDonald Islands,0.3639
ua,Ukraine,hn,Honduras,0.4105
ua,Ukraine,hr,Croatia,0.3109
ua,Ukraine,ht,Haiti,0.6171
ua,Ukraine,hu,Hungary,0.4337
ua,Ukraine,id,Indonesia,0.3375
ua,Ukraine,ie,Ireland,0.4715
ua,Ukraine,il,Israel,0.4024
ua,Ukraine,im,Isle of Man,0.4776
ua,Ukraine,in,India,0.3655
ua,Ukraine,io,British Indian Ocean Territory,0.4666
ua,Ukraine,iq,Iraq,0.3491
ua,Ukraine,ir,Iran,0.5105
ua,Ukraine,is,Iceland,0.4781
ua,Ukraine,it,Italy,0.4604
ua,Ukraine,je,Jersey,0.3995
ua,Ukraine,jm,Jamaica,0.4709
ua,Ukraine,jo,Jordan,0.4438
ua,Ukraine,jp,Japan,0.3785
ua,Ukraine,ke,Kenya,0.4575
ua,Ukraine,kg,Kyrgyzstan,0.3894
ua,Ukraine,kh,Cambodia,0.4518
ua,Ukraine,ki,Kiribati,0.395
ua,Ukraine,km,Comoros,0.3622
ua,Ukraine,kn,St. Kitts & Nevis,0.5071
ua,Ukraine,kp,North Korea,0.4687
ua,Ukraine,kr,South Korea,0.3869
ua,Ukraine,kw,Kuwait,0.5042
ua,Ukraine,ky,Cayman Islands,0.4317
ua,Ukraine,kz,Kazakhstan,0.481
ua,Ukraine,la,Laos,0.461
ua,Ukraine,lb,Lebanon,0.4326
ua,Ukraine,lc,St. Lucia,0.4891
ua,Ukraine,li,Liechtenstein,0.6386
ua,Ukraine,lk,Sri Lanka,0.5228
ua,Ukraine,lr,Liberia,0.4824
ua,Ukraine,ls,Lesotho,0.4784
ua,Ukraine,lt,Lithuania,0.4454
ua,Ukraine,lu,Luxembourg,0.3229
ua,Ukraine,lv,Latvia,0.4924
ua,Ukraine,ly,Libya,0.3899
ua,Ukraine,ma,Morocco,0.5106
ua,Ukraine,mc,Monaco,0.4141
ua,Ukraine,md,Moldova,0.4745
ua,Ukraine,me,Montenegro,0.4284
ua,Ukraine,mf,Saint Martin (French part),0.4299
ua,Ukraine,mg,Madagascar,0.3669
ua,Ukraine,mh,Marshall Islands,0.4459
ua,Ukraine,mk,North Macedonia,0.4914
ua,Ukraine,ml,Mali,0.498
ua,Ukraine,mm,Myanmar (Burma),0.4344
ua,Ukraine,mn,Mongolia,0.4899
ua,Ukraine,mo,Macao SAR China,0.5392
ua,Ukraine,mp,Northern Mariana Islands,0.4698
ua,Ukraine,mq,Martinique,0.4881
ua,Ukraine,mr,Mauritania,0.5215
ua,Ukraine,ms,Montserrat,0.4294
ua,Ukraine,mt,Malta,0.4184
ua,Ukraine,mu,Mauritius,0.5544
ua,Ukraine,mv,Maldives,0.4877
ua,Ukraine,mw,Malawi,0.5026
ua,Ukraine,mx,Mexico,0.4585
ua,Ukraine,my,Malaysia,0.4949
ua,Ukraine,mz,Mozambique,0.6174
ua,Ukraine,na,Namibia,0.5058
ua,Ukraine,nc,New Caledonia,0.5343
ua,Ukraine,ne,Niger,0.3964
ua,Ukraine,nf,Norfolk Island,0.472
ua,Ukraine,ng,Nigeria,0.4656
ua,Ukraine,ni,Nicaragua,0.4317
ua,Ukraine,nl,Netherlands,0.3873
ua,Ukraine,no,Norway,0.472
ua,Ukraine,np,Nepal,0.5283
ua,Ukraine,nr,Nauru,0.4721
ua,Ukraine,nu,Niue,0.5503
ua,Ukraine,nz,New Zealand,0.4174
ua,Ukraine,om,Oman,0.4101
ua,Ukraine,pa,Panama,0.3575
ua,Ukraine,pe,Peru,0.4247
ua,Ukraine,pf,French Polynesia,0.4257
ua,Ukraine,pg,Papua New Guinea,0.373
ua,Ukraine,ph,Philippines,0.5964
ua,Ukraine,pk,Pakistan,0.4448
ua,Ukraine,pl,Poland,0.4101
ua,Ukraine,pm,St. Pierre & Miquelon,0.5032
ua,Ukraine,pn,Pitcairn Islands,0.4322
ua,Ukraine,pr,Puerto Rico,0.3926
ua,Ukraine,ps,Palestinian Territories,0.4468
ua,Ukraine,pt,Portugal,0.4232
ua,Ukraine,pw,Palau,0.4103
ua,Ukraine,py,Paraguay,0.3323
ua,Ukraine,qa,Qatar,0.4595
ua,Ukraine,re,Réunion,0.5107
ua,Ukraine,ro,Romania,0.4731
ua,Ukraine,rs,Serbia,0.4714
ua,Ukraine,ru,Russia,0.4438
ua,Ukraine,rw,Rwanda,0.678
ua,Ukraine,sa,Saudi Arabia,0.4959
ua,Ukraine,sb,Solomon Islands,0.5392
ua,Ukraine,sc,Seychelles,0.4581
ua,Ukraine,sd,Sudan,0.3686
ua,Ukraine,se,Sweden,0.4888
ua,Ukraine,sg,Singapore,0.4032
ua,Ukraine,sh,St. Helena,0.418
ua,Ukraine,si,Slovenia,0.3816
ua,Ukraine,sj,Svalbard & Jan Mayen,0.472
ua,Ukraine,sk,Slovakia,0.4404
ua,Ukraine,sl,Sierra Leone,0.3941
ua,Ukraine,sm,San Marino,0.3627
ua,Ukraine,sn,Senegal,0.4921
ua,Ukraine,so,Somalia,0.4955
ua,Ukraine,sr,Suriname,0.5059
ua,Ukraine,ss,South Sudan,0.4568
ua,Ukraine,st,São Tomé & Príncipe,0.4995
ua,Ukraine,sv,El Salvador,0.4367
ua,Ukraine,sx,Sint Maarten,0.3705
ua,Ukraine,sy,Syria,0.4267
ua,Ukraine,sz,Eswatini,0.4949
ua,Ukraine,tc,Turks & Caicos Islands,0.4191
ua,Ukraine,td,Chad,0.4688
ua,Ukraine,tf,French Southern Territories,0.4548
ua,Ukraine,tg,Togo,0.4945
ua,Ukraine,th,Thailand,0.478
ua,Ukraine,tj,Tajikistan,0.3699
ua,Ukraine,tk,Tokelau,0.5546
ua,Ukraine,tl,Timor-Leste,0.4709
ua,Ukraine,tm,Turkmenistan,0.527
ua,Ukraine,tn,Tunisia,0.4165
ua,Ukraine,to,Tonga,0.4214
ua,Ukraine,tr,Turkey,0.4338
ua,Ukraine,tt,Trinidad & Tobago,0.4596
ua,Ukraine,tv,Tuvalu,0.4151
ua,Ukraine,tw,Taiwan,0.4797
ua,Ukraine,tz,Tanzania,0.4256
ua,Ukraine,ua,Ukraine,1.0
ua,Ukraine,ug,Uganda,0.4417
ua,Ukraine,um,United States Minor Outlying Islands (the),0.5245
ua,Ukraine,us,United States,0.5245
ua,Ukraine,uy,Uruguay,0.3973
ua,Ukraine,uz,Uzbekistan,0.5189
ua,Ukraine,va,Vatican City,0.4184
ua,Ukraine,vc,St. Vincent & Grenadines,0.49
ua,Ukraine,ve,Venezuela,0.4064
ua,Ukraine,vg,British Virgin Islands,0.4349
ua,Ukraine,vi,U.S. Virgin Islands,0.4237
ua,Ukraine,vn,Vietnam,0.3817
ua,Ukraine,vu,Vanuatu,0.4178
ua,Ukraine,wf,Wallis & Futuna,0.4797
ua,Ukraine,ws,Samoa,0.5487
ua,Ukraine,xk,Kosovo,0.5309
ua,Ukraine,ye,Yemen,0.3425
ua,Ukraine,yt,Mayotte,0.4163
ua,Ukraine,za,South Africa,0.4023
ua,Ukraine,zm,Zambia,0.5049
ua,Ukraine,zw,Zimbabwe,0.4465
ug,Uganda,ad,Andorra,0.5139
ug,Uganda,ae,United Arab Emirates,0.4193
ug,Uganda,af,Afghanistan,0.5369
ug,Uganda,ag,Antigua & Barbuda,0.5785
ug,Uganda,ai,Anguilla,0.4438
ug,Uganda,al,Albania,0.5438
ug,Uganda,am,Armenia,0.5649
ug,Uganda,ao,Angola,0.5375
ug,Uganda,aq,Antarctica,0.2914
ug,Uganda,ar,Argentina,0.3017
ug,Uganda,as,American Samoa,0.4176
ug,Uganda,at,Austria,0.4304
ug,Uganda,au,Australia,0.4599
ug,Uganda,aw,Aruba,0.4122
ug,Uganda,ax,Åland Islands,0.4297
ug,Uganda,az,Azerbaijan,0.4732
ug,Uganda,ba,Bosnia & Herzegovina,0.4286
ug,Uganda,bb,Barbados,0.4676
ug,Uganda,bd,Bangladesh,0.5074
ug,Uganda,be,Belgium,0.5398
ug,Uganda,bf,Burkina Faso,0.5175
ug,Uganda,bg,Bulgaria,0.4203
ug,Uganda,bh,Bahrain,0.4478
ug,Uganda,bi,Burundi,0.4745
ug,Uganda,bj,Benin,0.5188
ug,Uganda,bl,St. Barthélemy,0.273
ug,Uganda,bm,Bermuda,0.5562
ug,Uganda,bn,Brunei,0.4335
ug,Uganda,bo,Bolivia,0.4628
ug,Uganda,bq,Caribbean Netherlands,0.341
ug,Uganda,br,Brazil,0.49
ug,Uganda,bs,Bahamas,0.4374
ug,Uganda,bt,Bhutan,0.5278
ug,Uganda,bv,Bouvet Island,0.5112
ug,Uganda,bw,Botswana,0.404
ug,Uganda,by,Belarus,0.5229
ug,Uganda,bz,Belize,0.4653
ug,Uganda,ca,Canada,0.4144
ug,Uganda,cc,Cocos (Keeling) Islands,0.5106
ug,Uganda,cd,Congo - Kinshasa,0.3507
ug,Uganda,cf,Central African Republic,0.5025
ug,Uganda,cg,Congo - Brazzaville,0.5562
ug,Uganda,ch,Switzerland,0.5172
ug,Uganda,ci,Côte d’Ivoire,0.4247
ug,Uganda,ck,Cook Islands,0.4673
ug,Uganda,cl,Chile,0.4355
ug,Uganda,cm,Cameroon,0.5188
ug,Uganda,cn,China,0.5994
ug,Uganda,co,Colombia,0.5468
ug,Uganda,cr,Costa Rica,0.5163
ug,Uganda,cu,Cuba,0.4684
ug,Uganda,cv,Cape Verde,0.3937
ug,Uganda,cw,Curaçao,0.4631
ug,Uganda,cx,Christmas Island,0.4737
ug,Uganda,cy,Cyprus,0.2457
ug,Uganda,cz,Czechia,0.4043
ug,Uganda,de,Germany,0.5805
ug,Uganda,dj,Djibouti,0.3612
ug,Uganda,dk,Denmark,0.4921
ug,Uganda,dm,Dominica,0.4701
ug,Uganda,do,Dominican Republic,0.4205
ug,Uganda,dz,Algeria,0.3497
ug,Uganda,ec,Ecuador,0.5398
ug,Uganda,ee,Estonia,0.3934
ug,Uganda,eg,Egypt,0.3604
ug,Uganda,eh,Western Sahara,0.42
ug,Uganda,er,Eritrea,0.5019
ug,Uganda,es,Spain,0.6129
ug,Uganda,et,Ethiopia,0.5288
ug,Uganda,fi,Finland,0.336
ug,Uganda,fj,Fiji,0.3966
ug,Uganda,fk,Falkland Islands,0.4583
ug,Uganda,fm,Micronesia (Federated States of),0.3687
ug,Uganda,fo,Faroe Islands,0.3325
ug,Uganda,fr,France,0.4444
ug,Uganda,ga,Gabon,0.4292
ug,Uganda,gb-eng,England,0.3201
ug,Uganda,gb-nir,Northern Ireland,0.3267
ug,Uganda,gb-sct,Scotland,0.3354
ug,Uganda,gb-wls,Wales,0.3815
ug,Uganda,gb,United Kingdom,0.4343
ug,Uganda,gd,Grenada,0.6026
ug,Uganda,ge,Georgia,0.3282
ug,Uganda,gf,French Guiana,0.5334
ug,Uganda,gg,Guernsey,0.3474
ug,Uganda,gh,Ghana,0.4581
ug,Uganda,gi,Gibraltar,0.3245
ug,Uganda,gl,Greenland,0.3823
ug,Uganda,gm,Gambia,0.4999
ug,Uganda,gn,Guinea,0.5338
ug,Uganda,gp,Guadeloupe,0.4968
ug,Uganda,gq,Equatorial Guinea,0.4629
ug,Uganda,gr,Greece,0.3318
ug,Uganda,gs,South Georgia & South Sandwich Islands,0.4724
ug,Uganda,gt,Guatemala,0.3437
ug,Uganda,gu,Guam,0.4724
ug,Uganda,gw,Guinea-Bissau,0.5223
ug,Uganda,gy,Guyana,0.5198
ug,Uganda,hk,Hong Kong SAR China,0.5883
ug,Uganda,hm,Heard & McDonald Islands,0.4195
ug,Uganda,hn,Honduras,0.2303
ug,Uganda,hr,Croatia,0.3349
ug,Uganda,ht,Haiti,0.4952
ug,Uganda,hu,Hungary,0.4023
ug,Uganda,id,Indonesia,0.3669
ug,Uganda,ie,Ireland,0.4243
ug,Uganda,il,Israel,0.2452
ug,Uganda,im,Isle of Man,0.616
ug,Uganda,in,India,0.3688
ug,Uganda,io,British Indian Ocean Territory,0.4146
ug,Uganda,iq,Iraq,0.3689
ug,Uganda,ir,Iran,0.4362
ug,Uganda,is,Iceland,0.4022
ug,Uganda,it,Italy,0.4416
ug,Uganda,je,Jersey,0.2957
ug,Uganda,jm,Jamaica,0.5292
ug,Uganda,jo,Jordan,0.4408
ug,Uganda,jp,Japan,0.2484
ug,Uganda,ke,Kenya,0.5254
ug,Uganda,kg,Kyrgyzstan,0.572
ug,Uganda,kh,Cambodia,0.4826
ug,Uganda,ki,Kiribati,0.4868
ug,Uganda,km,Comoros,0.4037
ug,Uganda,kn,St. Kitts & Nevis,0.5303
ug,Uganda,kp,North Korea,0.5276
ug,Uganda,kr,South Korea,0.2551
ug,Uganda,kw,Kuwait,0.4628
ug,Uganda,ky,Cayman Islands,0.4719
ug,Uganda,kz,Kazakhstan,0.3468
ug,Uganda,la,Laos,0.5361
ug,Uganda,lb,Lebanon,0.4153
ug,Uganda,lc,St. Lucia,0.302
ug,Uganda,li,Liechtenstein,0.5399
ug,Uganda,lk,Sri Lanka,0.5419
ug,Uganda,lr,Liberia,0.4392
ug,Uganda,ls,Lesotho,0.3325
ug,Uganda,lt,Lithuania,0.5715
ug,Uganda,lu,Luxembourg,0.2983
ug,Uganda,lv,Latvia,0.5095
ug,Uganda,ly,Libya,0.4725
ug,Uganda,ma,Morocco,0.6302
ug,Uganda,mc,Monaco,0.3858
ug,Uganda,md,Moldova,0.5032
ug,Uganda,me,Montenegro,0.5788
ug,Uganda,mf,Saint Martin (French part),0.4444
ug,Uganda,mg,Madagascar,0.3924
ug,Uganda,mh,Marshall Islands,0.4272
ug,Uganda,mk,North Macedonia,0.5638
ug,Uganda,ml,Mali,0.5438
ug,Uganda,mm,Myanmar (Burma),0.5528
ug,Uganda,mn,Mongolia,0.5278
ug,Uganda,mo,Macao SAR China,0.4863
ug,Uganda,mp,Northern Mariana Islands,0.4263
ug,Uganda,mq,Martinique,0.5208
ug,Uganda,mr,Mauritania,0.5113
ug,Uganda,ms,Montserrat,0.4554
ug,Uganda,mt,Malta,0.3894
ug,Uganda,mu,Mauritius,0.4391
ug,Uganda,mv,Maldives,0.5703
ug,Uganda,mw,Malawi,0.5531
ug,Uganda,mx,Mexico,0.4538
ug,Uganda,my,Malaysia,0.4639
ug,Uganda,mz,Mozambique,0.5585
ug,Uganda,na,Namibia,0.4973
ug,Uganda,nc,New Caledonia,0.4711
ug,Uganda,ne,Niger,0.3744
ug,Uganda,nf,Norfolk Island,0.4051
ug,Uganda,ng,Nigeria,0.4
ug,Uganda,ni,Nicaragua,0.2751
ug,Uganda,nl,Netherlands,0.3705
ug,Uganda,no,Norway,0.5112
ug,Uganda,np,Nepal,0.5629
ug,Uganda,nr,Nauru,0.4477
ug,Uganda,nu,Niue,0.4997
ug,Uganda,nz,New Zealand,0.4621
ug,Uganda,om,Oman,0.45
ug,Uganda,pa,Panama,0.3617
ug,Uganda,pe,Peru,0.4807
ug,Uganda,pf,French Polynesia,0.4248
ug,Uganda,pg,Papua New Guinea,0.5048
ug,Uganda,ph,Philippines,0.4476
ug,Uganda,pk,Pakistan,0.4204
ug,Uganda,pl,Poland,0.3789
ug,Uganda,pm,St. Pierre & Miquelon,0.4256
ug,Uganda,pn,Pitcairn Islands,0.4763
ug,Uganda,pr,Puerto Rico,0.4296
ug,Uganda,ps,Palestinian Territories,0.4136
ug,Uganda,pt,Portugal,0.5514
ug,Uganda,pw,Palau,0.2756
ug,Uganda,py,Paraguay,0.3375
ug,Uganda,qa,Qatar,0.439
ug,Uganda,re,Réunion,0.4056
ug,Uganda,ro,Romania,0.5306
ug,Uganda,rs,Serbia,0.4578
ug,Uganda,ru,Russia,0.4204
ug,Uganda,rw,Rwanda,0.387
ug,Uganda,sa,Saudi Arabia,0.5156
ug,Uganda,sb,Solomon Islands,0.4642
ug,Uganda,sc,Seychelles,0.4504
ug,Uganda,sd,Sudan,0.4024
ug,Uganda,se,Sweden,0.4244
ug,Uganda,sg,Singapore,0.3734
ug,Uganda,sh,St. Helena,0.4592
ug,Uganda,si,Slovenia,0.3641
ug,Uganda,sj,Svalbard & Jan Mayen,0.5112
ug,Uganda,sk,Slovakia,0.4289
ug,Uganda,sl,Sierra Leone,0.3171
ug,Uganda,sm,San Marino,0.2945
ug,Uganda,sn,Senegal,0.5288
ug,Uganda,so,Somalia,0.3633
ug,Uganda,sr,Suriname,0.5877
ug,Uganda,ss,South Sudan,0.4314
ug,Uganda,st,São Tomé & Príncipe,0.5008
ug,Uganda,sv,El Salvador,0.2963
ug,Uganda,sx,Sint Maarten,0.4588
ug,Uganda,sy,Syria,0.3751
ug,Uganda,sz,Eswatini,0.5616
ug,Uganda,tc,Turks & Caicos Islands,0.463
ug,Uganda,td,Chad,0.5398
ug,Uganda,tf,French Southern Territories,0.4286
ug,Uganda,tg,Togo,0.5724
ug,Uganda,th,Thailand,0.5805
ug,Uganda,tj,Tajikistan,0.3629
ug,Uganda,tk,Tokelau,0.5148
ug,Uganda,tl,Timor-Leste,0.5885
ug,Uganda,tm,Turkmenistan,0.5061
ug,Uganda,tn,Tunisia,0.5709
ug,Uganda,to,Tonga,0.5077
ug,Uganda,tr,Turkey,0.5804
ug,Uganda,tt,Trinidad & Tobago,0.5387
ug,Uganda,tv,Tuvalu,0.3499
ug,Uganda,tw,Taiwan,0.5278
ug,Uganda,tz,Tanzania,0.4095
ug,Uganda,ua,Ukraine,0.4417
ug,Uganda,ug,Uganda,1.0
ug,Uganda,um,United States Minor Outlying Islands (the),0.457
ug,Uganda,us,United States,0.457
ug,Uganda,uy,Uruguay,0.3185
ug,Uganda,uz,Uzbekistan,0.3347
ug,Uganda,va,Vatican City,0.3656
ug,Uganda,vc,St. Vincent & Grenadines,0.4939
ug,Uganda,ve,Venezuela,0.5579
ug,Uganda,vg,British Virgin Islands,0.4729
ug,Uganda,vi,U.S. Virgin Islands,0.3004
ug,Uganda,vn,Vietnam,0.5676
ug,Uganda,vu,Vanuatu,0.5021
ug,Uganda,wf,Wallis & Futuna,0.5546
ug,Uganda,ws,Samoa,0.5667
ug,Uganda,xk,Kosovo,0.4554
ug,Uganda,ye,Yemen,0.3589
ug,Uganda,yt,Mayotte,0.272
ug,Uganda,za,South Africa,0.447
ug,Uganda,zm,Zambia,0.5446
ug,Uganda,zw,Zimbabwe,0.5614
um,United States Minor Outlying Islands (the),ad,Andorra,0.5405
um,United States Minor Outlying Islands (the),ae,United Arab Emirates,0.4488
um,United States Minor Outlying Islands (the),af,Afghanistan,0.4895
um,United States Minor Outlying Islands (the),ag,Antigua & Barbuda,0.5128
um,United States Minor Outlying Islands (the),ai,Anguilla,0.4546
um,United States Minor Outlying Islands (the),al,Albania,0.4359
um,United States Minor Outlying Islands (the),am,Armenia,0.5115
um,United States Minor Outlying Islands (the),ao,Angola,0.4129
um,United States Minor Outlying Islands (the),aq,Antarctica,0.4967
um,United States Minor Outlying Islands (the),ar,Argentina,0.5633
um,United States Minor Outlying Islands (the),as,American Samoa,0.5133
um,United States Minor Outlying Islands (the),at,Austria,0.5348
um,United States Minor Outlying Islands (the),au,Australia,0.4438
um,United States Minor Outlying Islands (the),aw,Aruba,0.5793
um,United States Minor Outlying Islands (the),ax,Åland Islands,0.5045
um,United States Minor Outlying Islands (the),az,Azerbaijan,0.5327
um,United States Minor Outlying Islands (the),ba,Bosnia & Herzegovina,0.4946
um,United States Minor Outlying Islands (the),bb,Barbados,0.4994
um,United States Minor Outlying Islands (the),bd,Bangladesh,0.4961
um,United States Minor Outlying Islands (the),be,Belgium,0.5257
um,United States Minor Outlying Islands (the),bf,Burkina Faso,0.482
um,United States Minor Outlying Islands (the),bg,Bulgaria,0.4885
um,United States Minor Outlying Islands (the),bh,Bahrain,0.5057
um,United States Minor Outlying Islands (the),bi,Burundi,0.5494
um,United States Minor Outlying Islands (the),bj,Benin,0.5584
um,United States Minor Outlying Islands (the),bl,St. Barthélemy,0.5012
um,United States Minor Outlying Islands (the),bm,Bermuda,0.568
um,United States Minor Outlying Islands (the),bn,Brunei,0.4782
um,United States Minor Outlying Islands (the),bo,Bolivia,0.4854
um,United States Minor Outlying Islands (the),bq,Caribbean Netherlands,0.4465
um,United States Minor Outlying Islands (the),br,Brazil,0.485
um,United States Minor Outlying Islands (the),bs,Bahamas,0.4939
um,United States Minor Outlying Islands (the),bt,Bhutan,0.5316
um,United States Minor Outlying Islands (the),bv,Bouvet Island,0.5813
um,United States Minor Outlying Islands (the),bw,Botswana,0.562
um,United States Minor Outlying Islands (the),by,Belarus,0.5003
um,United States Minor Outlying Islands (the),bz,Belize,0.5346
um,United States Minor Outlying Islands (the),ca,Canada,0.4642
um,United States Minor Outlying Islands (the),cc,Cocos (Keeling) Islands,0.3952
um,United States Minor Outlying Islands (the),cd,Congo - Kinshasa,0.4843
um,United States Minor Outlying Islands (the),cf,Central African Republic,0.5086
um,United States Minor Outlying Islands (the),cg,Congo - Brazzaville,0.5824
um,United States Minor Outlying Islands (the),ch,Switzerland,0.4762
um,United States Minor Outlying Islands (the),ci,Côte d’Ivoire,0.4739
um,United States Minor Outlying Islands (the),ck,Cook Islands,0.4563
um,United States Minor Outlying Islands (the),cl,Chile,0.5652
um,United States Minor Outlying Islands (the),cm,Cameroon,0.56
um,United States Minor Outlying Islands (the),cn,China,0.5314
um,United States Minor Outlying Islands (the),co,Colombia,0.4733
um,United States Minor Outlying Islands (the),cr,Costa Rica,0.5107
um,United States Minor Outlying Islands (the),cu,Cuba,0.4983
um,United States Minor Outlying Islands (the),cv,Cape Verde,0.5444
um,United States Minor Outlying Islands (the),cw,Curaçao,0.4852
um,United States Minor Outlying Islands (the),cx,Christmas Island,0.4747
um,United States Minor Outlying Islands (the),cy,Cyprus,0.4878
um,United States Minor Outlying Islands (the),cz,Czechia,0.5308
um,United States Minor Outlying Islands (the),de,Germany,0.4587
um,United States Minor Outlying Islands (the),dj,Djibouti,0.4772
um,United States Minor Outlying Islands (the),dk,Denmark,0.5396
um,United States Minor Outlying Islands (the),dm,Dominica,0.514
um,United States Minor Outlying Islands (the),do,Dominican Republic,0.5595
um,United States Minor Outlying Islands (the),dz,Algeria,0.5342
um,United States Minor Outlying Islands (the),ec,Ecuador,0.4851
um,United States Minor Outlying Islands (the),ee,Estonia,0.4678
um,United States Minor Outlying Islands (the),eg,Egypt,0.4363
um,United States Minor Outlying Islands (the),eh,Western Sahara,0.4508
um,United States Minor Outlying Islands (the),er,Eritrea,0.522
um,United States Minor Outlying Islands (the),es,Spain,0.5386
um,United States Minor Outlying Islands (the),et,Ethiopia,0.5195
um,United States Minor Outlying Islands (the),fi,Finland,0.4803
um,United States Minor Outlying Islands (the),fj,Fiji,0.5773
um,United States Minor Outlying Islands (the),fk,Falkland Islands,0.4658
um,United States Minor Outlying Islands (the),fm,Micronesia (Federated States of),0.6033
um,United States Minor Outlying Islands (the),fo,Faroe Islands,0.5031
um,United States Minor Outlying Islands (the),fr,France,0.5366
um,United States Minor Outlying Islands (the),ga,Gabon,0.5303
um,United States Minor Outlying Islands (the),gb-eng,England,0.483
um,United States Minor Outlying Islands (the),gb-nir,Northern Ireland,0.4749
um,United States Minor Outlying Islands (the),gb-sct,Scotland,0.4995
um,United States Minor Outlying Islands (the),gb-wls,Wales,0.4666
um,United States Minor Outlying Islands (the),gb,United Kingdom,0.5277
um,United States Minor Outlying Islands (the),gd,Grenada,0.5327
um,United States Minor Outlying Islands (the),ge,Georgia,0.4648
um,United States Minor Outlying Islands (the),gf,French Guiana,0.4627
um,United States Minor Outlying Islands (the),gg,Guernsey,0.4795
um,United States Minor Outlying Islands (the),gh,Ghana,0.4811
um,United States Minor Outlying Islands (the),gi,Gibraltar,0.4625
um,United States Minor Outlying Islands (the),gl,Greenland,0.5106
um,United States Minor Outlying Islands (the),gm,Gambia,0.4972
um,United States Minor Outlying Islands (the),gn,Guinea,0.4978
um,United States Minor Outlying Islands (the),gp,Guadeloupe,0.4271
um,United States Minor Outlying Islands (the),gq,Equatorial Guinea,0.5341
um,United States Minor Outlying Islands (the),gr,Greece,0.5327
um,United States Minor Outlying Islands (the),gs,South Georgia & South Sandwich Islands,0.4564
um,United States Minor Outlying Islands (the),gt,Guatemala,0.5687
um,United States Minor Outlying Islands (the),gu,Guam,0.4982
um,United States Minor Outlying Islands (the),gw,Guinea-Bissau,0.4929
