code_1,country_1,code_2,country_2,similarity
pw,Palau,bq,Caribbean Netherlands,0.6022
pw,Palau,br,Brazil,0.7509
pw,Palau,bs,Bahamas,0.6836
pw,Palau,bt,Bhutan,0.7703
pw,Palau,bv,Bouvet Island,0.6653
pw,Palau,bw,Botswana,0.702
pw,Palau,by,Belarus,0.7197
pw,Palau,bz,Belize,0.6919
pw,Palau,ca,Canada,0.644
pw,Palau,cc,Cocos (Keeling) Islands,0.7259
pw,Palau,cd,Congo - Kinshasa,0.7779
pw,Palau,cf,Central African Republic,0.6564
pw,Palau,cg,Congo - Brazzaville,0.7855
pw,Palau,ch,Switzerland,0.7796
pw,Palau,ci,Côte d’Ivoire,0.7577
pw,Palau,ck,Cook Islands,0.6132
pw,Palau,cl,Chile,0.6567
pw,Palau,cm,Cameroon,0.6862
pw,Palau,cn,China,0.763
pw,Palau,co,Colombia,0.6812
pw,Palau,cr,Costa Rica,0.6372
pw,Palau,cu,Cuba,0.6463
pw,Palau,cv,Cape Verde,0.6605
pw,Palau,cw,Curaçao,0.6143
pw,Palau,cx,Christmas Island,0.6854
pw,Palau,cy,Cyprus,0.523
pw,Palau,cz,Czechia,0.6183
pw,Palau,de,Germany,0.588
pw,Palau,dj,Djibouti,0.7269
pw,Palau,dk,Denmark,0.7217
pw,Palau,dm,Dominica,0.6753
pw,Palau,do,Dominican Republic,0.6691
pw,Palau,dz,Algeria,0.5653
pw,Palau,ec,Ecuador,0.7083
pw,Palau,ee,Estonia,0.5219
pw,Palau,eg,Egypt,0.6024
pw,Palau,eh,Western Sahara,0.6319
pw,Palau,er,Eritrea,0.7547
pw,Palau,es,Spain,0.7554
pw,Palau,et,Ethiopia,0.7258
pw,Palau,fi,Finland,0.5049
pw,Palau,fj,Fiji,0.7778
pw,Palau,fk,Falkland Islands,0.6105
pw,Palau,fm,Micronesia (Federated States of),0.8073
pw,Palau,fo,Faroe Islands,0.5593
pw,Palau,fr,France,0.6692
pw,Palau,ga,Gabon,0.8144
pw,Palau,gb-eng,England,0.5322
pw,Palau,gb-nir,Northern Ireland,0.5427
pw,Palau,gb-sct,Scotland,0.6723
pw,Palau,gb-wls,Wales,0.6281
pw,Palau,gb,United Kingdom,0.6506
pw,Palau,gd,Grenada,0.7743
pw,Palau,ge,Georgia,0.5575
pw,Palau,gf,French Guiana,0.7299
pw,Palau,gg,Guernsey,0.5682
pw,Palau,gh,Ghana,0.7257
pw,Palau,gi,Gibraltar,0.5533
pw,Palau,gl,Greenland,0.6096
pw,Palau,gm,Gambia,0.6964
pw,Palau,gn,Guinea,0.8043
pw,Palau,gp,Guadeloupe,0.5868
pw,Palau,gq,Equatorial Guinea,0.7622
pw,Palau,gr,Greece,0.654
pw,Palau,gs,South Georgia & South Sandwich Islands,0.6101
pw,Palau,gt,Guatemala,0.7595
pw,Palau,gu,Guam,0.6346
pw,Palau,gw,Guinea-Bissau,0.7448
pw,Palau,gy,Guyana,0.7849
pw,Palau,hk,Hong Kong SAR China,0.8209
pw,Palau,hm,Heard & McDonald Islands,0.5533
pw,Palau,hn,Honduras,0.7419
pw,Palau,hr,Croatia,0.6579
pw,Palau,ht,Haiti,0.7
pw,Palau,hu,Hungary,0.7226
pw,Palau,id,Indonesia,0.6055
pw,Palau,ie,Ireland,0.7398
pw,Palau,il,Israel,0.5892
pw,Palau,im,Isle of Man,0.7516
pw,Palau,in,India,0.7025
pw,Palau,io,British Indian Ocean Territory,0.6551
pw,Palau,iq,Iraq,0.6027
pw,Palau,ir,Iran,0.7094
pw,Palau,is,Iceland,0.7212
pw,Palau,it,Italy,0.7472
pw,Palau,je,Jersey,0.5575
pw,Palau,jm,Jamaica,0.6552
pw,Palau,jo,Jordan,0.621
pw,Palau,jp,Japan,0.4727
pw,Palau,ke,Kenya,0.6077
pw,Palau,kg,Kyrgyzstan,0.7786
pw,Palau,kh,Cambodia,0.7039
pw,Palau,ki,Kiribati,0.7003
pw,Palau,km,Comoros,0.6904
pw,Palau,kn,St. Kitts & Nevis,0.633
pw,Palau,kp,North Korea,0.763
pw,Palau,kr,South Korea,0.5198
pw,Palau,kw,Kuwait,0.6823
pw,Palau,ky,Cayman Islands,0.609
pw,Palau,kz,Kazakhstan,0.8529
pw,Palau,la,Laos,0.6907
pw,Palau,lb,Lebanon,0.6573
pw,Palau,lc,St. Lucia,0.7326
pw,Palau,li,Liechtenstein,0.6489
pw,Palau,lk,Sri Lanka,0.7189
pw,Palau,lr,Liberia,0.6597
pw,Palau,ls,Lesotho,0.6287
pw,Palau,lt,Lithuania,0.7091
pw,Palau,lu,Luxembourg,0.7353
pw,Palau,lv,Latvia,0.7033
pw,Palau,ly,Libya,0.5569
pw,Palau,ma,Morocco,0.7386
pw,Palau,mc,Monaco,0.6055
pw,Palau,md,Moldova,0.7264
pw,Palau,me,Montenegro,0.7383
pw,Palau,mf,Saint Martin (French part),0.6692
pw,Palau,mg,Madagascar,0.6442
pw,Palau,mh,Marshall Islands,0.6519
pw,Palau,mk,North Macedonia,0.7493
pw,Palau,ml,Mali,0.8206
pw,Palau,mm,Myanmar (Burma),0.7983
pw,Palau,mn,Mongolia,0.7372
pw,Palau,mo,Macao SAR China,0.7954
pw,Palau,mp,Northern Mariana Islands,0.6982
pw,Palau,mq,Martinique,0.6808
pw,Palau,mr,Mauritania,0.8117
pw,Palau,ms,Montserrat,0.6121
pw,Palau,mt,Malta,0.6429
pw,Palau,mu,Mauritius,0.7204
pw,Palau,mv,Maldives,0.7354
pw,Palau,mw,Malawi,0.649
pw,Palau,mx,Mexico,0.7068
pw,Palau,my,Malaysia,0.5945
pw,Palau,mz,Mozambique,0.6243
pw,Palau,na,Namibia,0.7099
pw,Palau,nc,New Caledonia,0.7647
pw,Palau,ne,Niger,0.7243
pw,Palau,nf,Norfolk Island,0.6999
pw,Palau,ng,Nigeria,0.7405
pw,Palau,ni,Nicaragua,0.7084
pw,Palau,nl,Netherlands,0.6873
pw,Palau,no,Norway,0.6653
pw,Palau,np,Nepal,0.7257
pw,Palau,nr,Nauru,0.5889
pw,Palau,nu,Niue,0.6893
pw,Palau,nz,New Zealand,0.6006
pw,Palau,om,Oman,0.6701
pw,Palau,pa,Panama,0.5872
pw,Palau,pe,Peru,0.7257
pw,Palau,pf,French Polynesia,0.6589
pw,Palau,pg,Papua New Guinea,0.5613
pw,Palau,ph,Philippines,0.6407
pw,Palau,pk,Pakistan,0.5659
pw,Palau,pl,Poland,0.6142
pw,Palau,pm,St. Pierre & Miquelon,0.7543
pw,Palau,pn,Pitcairn Islands,0.6172
pw,Palau,pr,Puerto Rico,0.6781
pw,Palau,ps,Palestinian Territories,0.6503
pw,Palau,pt,Portugal,0.747
pw,Palau,pw,Palau,1.0
pw,Palau,py,Paraguay,0.6841
pw,Palau,qa,Qatar,0.5885
pw,Palau,re,Réunion,0.7611
pw,Palau,ro,Romania,0.7346
pw,Palau,rs,Serbia,0.6498
pw,Palau,ru,Russia,0.598
pw,Palau,rw,Rwanda,0.8016
pw,Palau,sa,Saudi Arabia,0.6832
pw,Palau,sb,Solomon Islands,0.7107
pw,Palau,sc,Seychelles,0.6877
pw,Palau,sd,Sudan,0.6335
pw,Palau,se,Sweden,0.7475
pw,Palau,sg,Singapore,0.6246
pw,Palau,sh,St. Helena,0.6034
pw,Palau,si,Slovenia,0.5662
pw,Palau,sj,Svalbard & Jan Mayen,0.6653
pw,Palau,sk,Slovakia,0.6352
pw,Palau,sl,Sierra Leone,0.7286
pw,Palau,sm,San Marino,0.6273
pw,Palau,sn,Senegal,0.7742
pw,Palau,so,Somalia,0.8658
pw,Palau,sr,Suriname,0.7042
pw,Palau,ss,South Sudan,0.6803
pw,Palau,st,São Tomé & Príncipe,0.8011
pw,Palau,sv,El Salvador,0.668
pw,Palau,sx,Sint Maarten,0.6489
pw,Palau,sy,Syria,0.6099
pw,Palau,sz,Eswatini,0.706
pw,Palau,tc,Turks & Caicos Islands,0.612
pw,Palau,td,Chad,0.7242
pw,Palau,tf,French Southern Territories,0.6957
pw,Palau,tg,Togo,0.736
pw,Palau,th,Thailand,0.6296
pw,Palau,tj,Tajikistan,0.6624
pw,Palau,tk,Tokelau,0.6378
pw,Palau,tl,Timor-Leste,0.7228
pw,Palau,tm,Turkmenistan,0.7508
pw,Palau,tn,Tunisia,0.7548
pw,Palau,to,Tonga,0.64
pw,Palau,tr,Turkey,0.7233
pw,Palau,tt,Trinidad & Tobago,0.6586
pw,Palau,tv,Tuvalu,0.783
pw,Palau,tw,Taiwan,0.6536
pw,Palau,tz,Tanzania,0.647
pw,Palau,ua,Ukraine,0.7112
pw,Palau,ug,Uganda,0.6432
pw,Palau,um,United States Minor Outlying Islands (the),0.6788
pw,Palau,us,United States,0.6788
pw,Palau,uy,Uruguay,0.6045
pw,Palau,uz,Uzbekistan,0.7358
pw,Palau,va,Vatican City,0.6004
pw,Palau,vc,St. Vincent & Grenadines,0.7166
pw,Palau,ve,Venezuela,0.652
pw,Palau,vg,British Virgin Islands,0.6115
pw,Palau,vi,U.S. Virgin Islands,0.5528
pw,Palau,vn,Vietnam,0.7572
pw,Palau,vu,Vanuatu,0.6584
pw,Palau,wf,Wallis & Futuna,0.6876
pw,Palau,ws,Samoa,0.6767
pw,Palau,xk,Kosovo,0.7564
pw,Palau,ye,Yemen,0.6024
pw,Palau,yt,Mayotte,0.5318
pw,Palau,za,South Africa,0.6739
pw,Palau,zm,Zambia,0.7248
pw,Palau,zw,Zimbabwe,0.6158
py,Paraguay,ad,Andorra,0.5354
py,Paraguay,ae,United Arab Emirates,0.7706
py,Paraguay,af,Afghanistan,0.5734
py,Paraguay,ag,Antigua & Barbuda,0.5536
py,Paraguay,ai,Anguilla,0.571
py,Paraguay,al,Albania,0.5631
py,Paraguay,am,Armenia,0.482
py,Paraguay,ao,Angola,0.5225
py,Paraguay,aq,Antarctica,0.6435
py,Paraguay,ar,Argentina,0.7107
py,Paraguay,as,American Samoa,0.5906
py,Paraguay,at,Austria,0.9222
py,Paraguay,au,Australia,0.5286
py,Paraguay,aw,Aruba,0.6434
py,Paraguay,ax,Åland Islands,0.6995
py,Paraguay,az,Azerbaijan,0.6525
py,Paraguay,ba,Bosnia & Herzegovina,0.5516
py,Paraguay,bb,Barbados,0.5102
py,Paraguay,bd,Bangladesh,0.624
py,Paraguay,be,Belgium,0.522
py,Paraguay,bf,Burkina Faso,0.6617
py,Paraguay,bg,Bulgaria,0.5092
py,Paraguay,bh,Bahrain,0.5613
py,Paraguay,bi,Burundi,0.5883
py,Paraguay,bj,Benin,0.6326
py,Paraguay,bl,St. Barthélemy,0.4385
py,Paraguay,bm,Bermuda,0.6357
py,Paraguay,bn,Brunei,0.4741
py,Paraguay,bo,Bolivia,0.8667
py,Paraguay,bq,Caribbean Netherlands,0.5131
py,Paraguay,br,Brazil,0.664
py,Paraguay,bs,Bahamas,0.6293
py,Paraguay,bt,Bhutan,0.6297
py,Paraguay,bv,Bouvet Island,0.6181
py,Paraguay,bw,Botswana,0.5306
py,Paraguay,by,Belarus,0.6254
py,Paraguay,bz,Belize,0.5728
py,Paraguay,ca,Canada,0.4906
py,Paraguay,cc,Cocos (Keeling) Islands,0.6343
py,Paraguay,cd,Congo - Kinshasa,0.65
py,Paraguay,cf,Central African Republic,0.6041
py,Paraguay,cg,Congo - Brazzaville,0.6036
py,Paraguay,ch,Switzerland,0.6644
py,Paraguay,ci,Côte d’Ivoire,0.5617
py,Paraguay,ck,Cook Islands,0.5392
py,Paraguay,cl,Chile,0.5589
py,Paraguay,cm,Cameroon,0.6123
py,Paraguay,cn,China,0.64
py,Paraguay,co,Colombia,0.5943
py,Paraguay,cr,Costa Rica,0.4869
py,Paraguay,cu,Cuba,0.5348
py,Paraguay,cv,Cape Verde,0.5923
py,Paraguay,cw,Curaçao,0.5231
py,Paraguay,cx,Christmas Island,0.6188
py,Paraguay,cy,Cyprus,0.4291
py,Paraguay,cz,Czechia,0.5221
py,Paraguay,de,Germany,0.4429
py,Paraguay,dj,Djibouti,0.6325
py,Paraguay,dk,Denmark,0.6736
py,Paraguay,dm,Dominica,0.6445
py,Paraguay,do,Dominican Republic,0.6734
py,Paraguay,dz,Algeria,0.5025
py,Paraguay,ec,Ecuador,0.6154
py,Paraguay,ee,Estonia,0.2938
py,Paraguay,eg,Egypt,0.8761
py,Paraguay,eh,Western Sahara,0.7037
py,Paraguay,er,Eritrea,0.6212
py,Paraguay,es,Spain,0.7484
py,Paraguay,et,Ethiopia,0.7865
py,Paraguay,fi,Finland,0.3222
py,Paraguay,fj,Fiji,0.6282
py,Paraguay,fk,Falkland Islands,0.5703
py,Paraguay,fm,Micronesia (Federated States of),0.647
py,Paraguay,fo,Faroe Islands,0.3929
py,Paraguay,fr,France,0.4977
py,Paraguay,ga,Gabon,0.8315
py,Paraguay,gb-eng,England,0.3773
py,Paraguay,gb-nir,Northern Ireland,0.3711
py,Paraguay,gb-sct,Scotland,0.5181
py,Paraguay,gb-wls,Wales,0.5458
py,Paraguay,gb,United Kingdom,0.5737
py,Paraguay,gd,Grenada,0.5808
py,Paraguay,ge,Georgia,0.4113
py,Paraguay,gf,French Guiana,0.5771
py,Paraguay,gg,Guernsey,0.3925
py,Paraguay,gh,Ghana,0.8318
py,Paraguay,gi,Gibraltar,0.6057
py,Paraguay,gl,Greenland,0.5392
py,Paraguay,gm,Gambia,0.6109
py,Paraguay,gn,Guinea,0.6075
py,Paraguay,gp,Guadeloupe,0.4685
py,Paraguay,gq,Equatorial Guinea,0.8101
py,Paraguay,gr,Greece,0.5979
py,Paraguay,gs,South Georgia & South Sandwich Islands,0.5484
py,Paraguay,gt,Guatemala,0.5667
py,Paraguay,gu,Guam,0.5438
py,Paraguay,gw,Guinea-Bissau,0.6199
py,Paraguay,gy,Guyana,0.643
py,Paraguay,hk,Hong Kong SAR China,0.6685
py,Paraguay,hm,Heard & McDonald Islands,0.4894
py,Paraguay,hn,Honduras,0.7819
py,Paraguay,hr,Croatia,0.9002
py,Paraguay,ht,Haiti,0.5986
py,Paraguay,hu,Hungary,0.8919
py,Paraguay,id,Indonesia,0.4713
py,Paraguay,ie,Ireland,0.559
py,Paraguay,il,Israel,0.5823
py,Paraguay,im,Isle of Man,0.6317
py,Paraguay,in,India,0.8603
py,Paraguay,io,British Indian Ocean Territory,0.552
py,Paraguay,iq,Iraq,0.8556
py,Paraguay,ir,Iran,0.8716
py,Paraguay,is,Iceland,0.6771
py,Paraguay,it,Italy,0.5512
py,Paraguay,je,Jersey,0.4905
py,Paraguay,jm,Jamaica,0.4824
py,Paraguay,jo,Jordan,0.6825
py,Paraguay,jp,Japan,0.3962
py,Paraguay,ke,Kenya,0.5354
py,Paraguay,kg,Kyrgyzstan,0.6467
py,Paraguay,kh,Cambodia,0.6272
py,Paraguay,ki,Kiribati,0.5693
py,Paraguay,km,Comoros,0.6386
py,Paraguay,kn,St. Kitts & Nevis,0.564
py,Paraguay,kp,North Korea,0.6443
py,Paraguay,kr,South Korea,0.4426
py,Paraguay,kw,Kuwait,0.6969
py,Paraguay,ky,Cayman Islands,0.5497
py,Paraguay,kz,Kazakhstan,0.6843
py,Paraguay,la,Laos,0.5618
py,Paraguay,lb,Lebanon,0.7139
py,Paraguay,lc,St. Lucia,0.5992
py,Paraguay,li,Liechtenstein,0.5564
py,Paraguay,lk,Sri Lanka,0.6049
py,Paraguay,lr,Liberia,0.543
py,Paraguay,ls,Lesotho,0.7546
py,Paraguay,lt,Lithuania,0.5501
py,Paraguay,lu,Luxembourg,0.8401
py,Paraguay,lv,Latvia,0.761
py,Paraguay,ly,Libya,0.4289
py,Paraguay,ma,Morocco,0.6277
py,Paraguay,mc,Monaco,0.4713
py,Paraguay,md,Moldova,0.5683
py,Paraguay,me,Montenegro,0.6033
py,Paraguay,mf,Saint Martin (French part),0.4977
py,Paraguay,mg,Madagascar,0.5668
py,Paraguay,mh,Marshall Islands,0.6218
py,Paraguay,mk,North Macedonia,0.6454
py,Paraguay,ml,Mali,0.6139
py,Paraguay,mm,Myanmar (Burma),0.6342
py,Paraguay,mn,Mongolia,0.6431
py,Paraguay,mo,Macao SAR China,0.6541
py,Paraguay,mp,Northern Mariana Islands,0.5743
py,Paraguay,mq,Martinique,0.6107
py,Paraguay,mr,Mauritania,0.697
py,Paraguay,ms,Montserrat,0.5617
py,Paraguay,mt,Malta,0.5149
py,Paraguay,mu,Mauritius,0.6104
py,Paraguay,mv,Maldives,0.6255
py,Paraguay,mw,Malawi,0.5507
py,Paraguay,mx,Mexico,0.5273
py,Paraguay,my,Malaysia,0.4766
py,Paraguay,mz,Mozambique,0.4297
py,Paraguay,na,Namibia,0.6005
py,Paraguay,nc,New Caledonia,0.6826
py,Paraguay,ne,Niger,0.8302
py,Paraguay,nf,Norfolk Island,0.5454
py,Paraguay,ng,Nigeria,0.5463
py,Paraguay,ni,Nicaragua,0.9224
py,Paraguay,nl,Netherlands,0.9297
py,Paraguay,no,Norway,0.6181
py,Paraguay,np,Nepal,0.6174
py,Paraguay,nr,Nauru,0.5585
py,Paraguay,nu,Niue,0.5598
py,Paraguay,nz,New Zealand,0.5317
py,Paraguay,om,Oman,0.531
py,Paraguay,pa,Panama,0.508
py,Paraguay,pe,Peru,0.5356
py,Paraguay,pf,French Polynesia,0.7179
py,Paraguay,pg,Papua New Guinea,0.5271
py,Paraguay,ph,Philippines,0.6035
py,Paraguay,pk,Pakistan,0.5072
py,Paraguay,pl,Poland,0.5501
py,Paraguay,pm,St. Pierre & Miquelon,0.6875
py,Paraguay,pn,Pitcairn Islands,0.5674
py,Paraguay,pr,Puerto Rico,0.5612
py,Paraguay,ps,Palestinian Territories,0.7184
py,Paraguay,pt,Portugal,0.6315
py,Paraguay,pw,Palau,0.6841
py,Paraguay,py,Paraguay,1.0
py,Paraguay,qa,Qatar,0.525
py,Paraguay,re,Réunion,0.6743
py,Paraguay,ro,Romania,0.5628
py,Paraguay,rs,Serbia,0.423
py,Paraguay,ru,Russia,0.4322
py,Paraguay,rw,Rwanda,0.7279
py,Paraguay,sa,Saudi Arabia,0.5886
py,Paraguay,sb,Solomon Islands,0.6036
py,Paraguay,sc,Seychelles,0.6033
py,Paraguay,sd,Sudan,0.7548
py,Paraguay,se,Sweden,0.7089
py,Paraguay,sg,Singapore,0.4887
py,Paraguay,sh,St. Helena,0.5575
py,Paraguay,si,Slovenia,0.4102
py,Paraguay,sj,Svalbard & Jan Mayen,0.6181
py,Paraguay,sk,Slovakia,0.4843
py,Paraguay,sl,Sierra Leone,0.8844
py,Paraguay,sm,San Marino,0.5342
py,Paraguay,sn,Senegal,0.5827
py,Paraguay,so,Somalia,0.6826
py,Paraguay,sr,Suriname,0.4964
py,Paraguay,ss,South Sudan,0.6198
py,Paraguay,st,São Tomé & Príncipe,0.7295
py,Paraguay,sv,El Salvador,0.9203
py,Paraguay,sx,Sint Maarten,0.6031
py,Paraguay,sy,Syria,0.836
py,Paraguay,sz,Eswatini,0.5741
py,Paraguay,tc,Turks & Caicos Islands,0.5712
py,Paraguay,td,Chad,0.5583
py,Paraguay,tf,French Southern Territories,0.6026
py,Paraguay,tg,Togo,0.6045
py,Paraguay,th,Thailand,0.428
py,Paraguay,tj,Tajikistan,0.8013
py,Paraguay,tk,Tokelau,0.524
py,Paraguay,tl,Timor-Leste,0.6039
py,Paraguay,tm,Turkmenistan,0.6306
py,Paraguay,tn,Tunisia,0.6324
py,Paraguay,to,Tonga,0.5707
py,Paraguay,tr,Turkey,0.6253
py,Paraguay,tt,Trinidad & Tobago,0.5751
py,Paraguay,tv,Tuvalu,0.6482
py,Paraguay,tw,Taiwan,0.5626
py,Paraguay,tz,Tanzania,0.577
py,Paraguay,ua,Ukraine,0.5634
py,Paraguay,ug,Uganda,0.4553
py,Paraguay,um,United States Minor Outlying Islands (the),0.5538
py,Paraguay,us,United States,0.5538
py,Paraguay,uy,Uruguay,0.4566
py,Paraguay,uz,Uzbekistan,0.8646
py,Paraguay,va,Vatican City,0.4666
py,Paraguay,vc,St. Vincent & Grenadines,0.5531
py,Paraguay,ve,Venezuela,0.4862
py,Paraguay,vg,British Virgin Islands,0.5571
py,Paraguay,vi,U.S. Virgin Islands,0.4396
py,Paraguay,vn,Vietnam,0.6368
py,Paraguay,vu,Vanuatu,0.5498
py,Paraguay,wf,Wallis & Futuna,0.6248
py,Paraguay,ws,Samoa,0.5857
py,Paraguay,xk,Kosovo,0.6303
py,Paraguay,ye,Yemen,0.8702
py,Paraguay,yt,Mayotte,0.4331
py,Paraguay,za,South Africa,0.5921
py,Paraguay,zm,Zambia,0.6133
py,Paraguay,zw,Zimbabwe,0.4937
qa,Qatar,ad,Andorra,0.4188
qa,Qatar,ae,United Arab Emirates,0.4562
qa,Qatar,af,Afghanistan,0.4253
qa,Qatar,ag,Antigua & Barbuda,0.4871
qa,Qatar,ai,Anguilla,0.5301
qa,Qatar,al,Albania,0.5907
qa,Qatar,am,Armenia,0.5745
qa,Qatar,ao,Angola,0.4809
qa,Qatar,aq,Antarctica,0.488
qa,Qatar,ar,Argentina,0.5422
qa,Qatar,as,American Samoa,0.3416
qa,Qatar,at,Austria,0.5205
qa,Qatar,au,Australia,0.5707
qa,Qatar,aw,Aruba,0.6402
qa,Qatar,ax,Åland Islands,0.594
qa,Qatar,az,Azerbaijan,0.6356
qa,Qatar,ba,Bosnia & Herzegovina,0.4562
qa,Qatar,bb,Barbados,0.4459
qa,Qatar,bd,Bangladesh,0.5895
qa,Qatar,be,Belgium,0.3405
qa,Qatar,bf,Burkina Faso,0.6288
qa,Qatar,bg,Bulgaria,0.533
qa,Qatar,bh,Bahrain,0.8569
qa,Qatar,bi,Burundi,0.5369
qa,Qatar,bj,Benin,0.5192
qa,Qatar,bl,St. Barthélemy,0.4857
qa,Qatar,bm,Bermuda,0.5819
qa,Qatar,bn,Brunei,0.4881
qa,Qatar,bo,Bolivia,0.5913
qa,Qatar,bq,Caribbean Netherlands,0.5921
qa,Qatar,br,Brazil,0.6135
qa,Qatar,bs,Bahamas,0.4372
qa,Qatar,bt,Bhutan,0.5979
qa,Qatar,bv,Bouvet Island,0.5611
qa,Qatar,bw,Botswana,0.5773
qa,Qatar,by,Belarus,0.653
qa,Qatar,bz,Belize,0.4881
qa,Qatar,ca,Canada,0.4754
qa,Qatar,cc,Cocos (Keeling) Islands,0.6223
qa,Qatar,cd,Congo - Kinshasa,0.6416
qa,Qatar,cf,Central African Republic,0.5713
qa,Qatar,cg,Congo - Brazzaville,0.5654
qa,Qatar,ch,Switzerland,0.5089
qa,Qatar,ci,Côte d’Ivoire,0.5015
qa,Qatar,ck,Cook Islands,0.5467
qa,Qatar,cl,Chile,0.4065
qa,Qatar,cm,Cameroon,0.4967
qa,Qatar,cn,China,0.6338
qa,Qatar,co,Colombia,0.5563
qa,Qatar,cr,Costa Rica,0.5087
qa,Qatar,cu,Cuba,0.4545
qa,Qatar,cv,Cape Verde,0.5345
qa,Qatar,cw,Curaçao,0.535
qa,Qatar,cx,Christmas Island,0.503
qa,Qatar,cy,Cyprus,0.4318
qa,Qatar,cz,Czechia,0.4215
qa,Qatar,de,Germany,0.5037
qa,Qatar,dj,Djibouti,0.6652
qa,Qatar,dk,Denmark,0.5265
qa,Qatar,dm,Dominica,0.5638
qa,Qatar,do,Dominican Republic,0.4747
qa,Qatar,dz,Algeria,0.3274
qa,Qatar,ec,Ecuador,0.5719
qa,Qatar,ee,Estonia,0.4626
qa,Qatar,eg,Egypt,0.4694
qa,Qatar,eh,Western Sahara,0.4402
qa,Qatar,er,Eritrea,0.6025
qa,Qatar,es,Spain,0.5778
qa,Qatar,et,Ethiopia,0.6216
qa,Qatar,fi,Finland,0.4418
qa,Qatar,fj,Fiji,0.5831
qa,Qatar,fk,Falkland Islands,0.5393
qa,Qatar,fm,Micronesia (Federated States of),0.6049
qa,Qatar,fo,Faroe Islands,0.4671
qa,Qatar,fr,France,0.3479
qa,Qatar,ga,Gabon,0.6056
qa,Qatar,gb-eng,England,0.4767
qa,Qatar,gb-nir,Northern Ireland,0.4534
qa,Qatar,gb-sct,Scotland,0.5149
qa,Qatar,gb-wls,Wales,0.5613
qa,Qatar,gb,United Kingdom,0.5399
qa,Qatar,gd,Grenada,0.5608
qa,Qatar,ge,Georgia,0.4928
qa,Qatar,gf,French Guiana,0.6824
qa,Qatar,gg,Guernsey,0.4873
qa,Qatar,gh,Ghana,0.59
qa,Qatar,gi,Gibraltar,0.5188
qa,Qatar,gl,Greenland,0.4845
qa,Qatar,gm,Gambia,0.5759
qa,Qatar,gn,Guinea,0.4922
qa,Qatar,gp,Guadeloupe,0.427
qa,Qatar,gq,Equatorial Guinea,0.5173
qa,Qatar,gr,Greece,0.52
qa,Qatar,gs,South Georgia & South Sandwich Islands,0.5551
qa,Qatar,gt,Guatemala,0.484
qa,Qatar,gu,Guam,0.515
qa,Qatar,gw,Guinea-Bissau,0.4799
qa,Qatar,gy,Guyana,0.5469
qa,Qatar,hk,Hong Kong SAR China,0.5742
qa,Qatar,hm,Heard & McDonald Islands,0.5378
qa,Qatar,hn,Honduras,0.5485
qa,Qatar,hr,Croatia,0.5159
qa,Qatar,ht,Haiti,0.5155
qa,Qatar,hu,Hungary,0.5365
qa,Qatar,id,Indonesia,0.481
qa,Qatar,ie,Ireland,0.4159
qa,Qatar,il,Israel,0.474
qa,Qatar,im,Isle of Man,0.5882
qa,Qatar,in,India,0.5547
qa,Qatar,io,British Indian Ocean Territory,0.5207
qa,Qatar,iq,Iraq,0.4762
qa,Qatar,ir,Iran,0.5337
qa,Qatar,is,Iceland,0.5794
qa,Qatar,it,Italy,0.44
qa,Qatar,je,Jersey,0.4534
qa,Qatar,jm,Jamaica,0.5045
qa,Qatar,jo,Jordan,0.4508
qa,Qatar,jp,Japan,0.4716
qa,Qatar,ke,Kenya,0.5066
qa,Qatar,kg,Kyrgyzstan,0.5751
qa,Qatar,kh,Cambodia,0.5317
qa,Qatar,ki,Kiribati,0.5317
qa,Qatar,km,Comoros,0.5086
qa,Qatar,kn,St. Kitts & Nevis,0.5556
qa,Qatar,kp,North Korea,0.6091
qa,Qatar,kr,South Korea,0.4559
qa,Qatar,kw,Kuwait,0.4059
qa,Qatar,ky,Cayman Islands,0.5471
qa,Qatar,kz,Kazakhstan,0.6382
qa,Qatar,la,Laos,0.5016
qa,Qatar,lb,Lebanon,0.5332
qa,Qatar,lc,St. Lucia,0.5845
qa,Qatar,li,Liechtenstein,0.5736
qa,Qatar,lk,Sri Lanka,0.604
qa,Qatar,lr,Liberia,0.482
qa,Qatar,ls,Lesotho,0.509
qa,Qatar,lt,Lithuania,0.5937
qa,Qatar,lu,Luxembourg,0.5427
qa,Qatar,lv,Latvia,0.5496
qa,Qatar,ly,Libya,0.4944
qa,Qatar,ma,Morocco,0.6162
qa,Qatar,mc,Monaco,0.481
qa,Qatar,md,Moldova,0.4971
qa,Qatar,me,Montenegro,0.5769
qa,Qatar,mf,Saint Martin (French part),0.3479
qa,Qatar,mg,Madagascar,0.8533
qa,Qatar,mh,Marshall Islands,0.5361
qa,Qatar,mk,North Macedonia,0.594
qa,Qatar,ml,Mali,0.5694
qa,Qatar,mm,Myanmar (Burma),0.554
qa,Qatar,mn,Mongolia,0.6631
qa,Qatar,mo,Macao SAR China,0.573
qa,Qatar,mp,Northern Mariana Islands,0.5027
qa,Qatar,mq,Martinique,0.596
qa,Qatar,mr,Mauritania,0.6164
qa,Qatar,ms,Montserrat,0.5555
qa,Qatar,mt,Malta,0.6946
qa,Qatar,mu,Mauritius,0.5822
qa,Qatar,mv,Maldives,0.596
qa,Qatar,mw,Malawi,0.5411
qa,Qatar,mx,Mexico,0.4309
qa,Qatar,my,Malaysia,0.4457
qa,Qatar,mz,Mozambique,0.5383
